cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47787327,1605,169,42,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787328,1605,169,45,L,r,$0230,$FF,0,0,0,0,0,0,0,1
47787329,1605,169,48,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787330,1605,169,51,L,r,$0231,$FF,0,0,0,0,0,0,0,1
47787331,1605,169,54,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787332,1605,169,57,L,r,$0232,$FF,0,0,0,0,0,0,0,1
47787333,1605,169,60,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787334,1605,169,63,L,r,$0233,$FF,0,0,0,0,0,0,0,1
47787335,1605,169,66,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787336,1605,169,69,L,r,$0234,$FF,0,0,0,0,0,0,0,1
47787337,1605,169,72,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787338,1605,169,75,L,r,$0235,$FF,0,0,0,0,0,0,0,1
47787339,1605,169,78,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787340,1605,169,81,L,r,$0236,$FF,0,0,0,0,0,0,0,1
47787341,1605,169,84,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787342,1605,169,87,L,r,$0237,$FF,0,0,0,0,0,0,0,1
47787343,1605,169,90,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787344,1605,169,93,L,r,$0238,$FF,0,0,0,0,0,0,0,1
47787345,1605,169,96,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787346,1605,169,99,L,r,$0239,$FF,0,0,0,0,0,0,0,1
47787347,1605,169,102,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787348,1605,169,105,L,r,$023A,$FF,0,0,0,0,0,0,0,1
47787349,1605,169,108,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787350,1605,169,111,L,r,$023B,$FF,0,0,0,0,0,0,0,1
47787351,1605,169,114,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787352,1605,169,117,L,r,$023C,$FF,0,0,0,0,0,0,0,1
47787353,1605,169,120,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787354,1605,169,123,L,r,$023D,$FF,0,0,0,0,0,0,0,1
47787355,1605,169,126,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787356,1605,169,129,L,r,$023E,$FF,0,0,0,0,0,0,0,1
47787357,1605,169,132,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787358,1605,169,135,L,r,$023F,$FF,0,0,0,0,0,0,0,1
47787359,1605,169,138,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787360,1605,169,141,L,r,$0240,$FF,0,0,0,0,0,0,0,1
47787361,1605,169,144,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787362,1605,169,147,L,r,$0241,$FF,0,0,0,0,0,0,0,1
47787363,1605,169,150,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787364,1605,169,153,L,r,$0242,$FF,0,0,0,0,0,0,0,1
47787365,1605,169,156,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787366,1605,169,159,L,r,$0243,$FF,0,0,0,0,0,0,0,1
47787367,1605,169,162,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787368,1605,169,165,L,r,$0244,$FF,0,0,0,0,0,0,0,1
47787369,1605,169,168,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787370,1605,169,171,L,r,$0245,$FF,0,0,0,0,0,0,0,1
47787371,1605,169,174,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787372,1605,169,177,L,r,$0246,$FF,0,0,0,0,0,0,0,1
47787373,1605,169,180,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787374,1605,169,183,L,r,$0247,$FF,0,0,0,0,0,0,0,1
47787375,1605,169,186,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787376,1605,169,189,L,r,$0248,$FF,0,0,0,0,0,0,0,1
47787377,1605,169,192,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787378,1605,169,195,L,r,$0249,$FF,0,0,0,0,0,0,0,1
47787379,1605,169,198,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787380,1605,169,201,L,r,$024A,$FF,0,0,0,0,0,0,0,1
47787381,1605,169,204,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787382,1605,169,207,L,r,$024B,$FF,0,0,0,0,0,0,0,1
47787383,1605,169,210,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787384,1605,169,213,L,r,$024C,$FF,0,0,0,0,0,0,0,1
47787385,1605,169,216,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787386,1605,169,219,L,r,$024D,$FF,0,0,0,0,0,0,0,1
47787387,1605,169,222,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787388,1605,169,225,L,r,$024E,$FF,0,0,0,0,0,0,0,1
47787389,1605,169,228,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787390,1605,169,231,L,r,$024F,$FF,0,0,0,0,0,0,0,1
47787391,1605,169,234,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787392,1605,169,237,L,r,$0250,$FF,0,0,0,0,0,0,0,1
47787393,1605,169,240,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787394,1605,169,243,L,r,$0251,$FF,0,0,0,0,0,0,0,1
47787395,1605,169,246,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787396,1605,169,249,L,r,$0252,$FF,0,0,0,0,0,0,0,1
47787397,1605,169,252,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787398,1605,169,255,L,r,$0253,$FF,0,0,0,0,0,0,0,1
47787399,1605,169,258,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787400,1605,169,261,L,r,$0254,$FF,0,0,0,0,0,0,0,1
47787401,1605,169,264,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787402,1605,169,267,L,r,$0255,$FF,0,0,0,0,0,0,0,1
47787403,1605,169,270,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787404,1605,169,273,L,r,$0256,$FF,0,0,0,0,0,0,0,1
47787405,1605,169,276,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787406,1605,169,279,L,r,$0257,$FF,0,0,0,0,0,0,0,1
47787407,1605,169,282,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787408,1605,169,285,L,r,$0258,$FF,0,0,0,0,0,0,0,1
47787409,1605,169,288,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787410,1605,169,291,L,r,$0259,$FF,0,0,0,0,0,0,0,1
47787411,1605,169,294,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787412,1605,169,297,L,r,$025A,$FF,0,0,0,0,0,0,0,1
47787413,1605,169,300,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787414,1605,169,303,L,r,$025B,$FF,0,0,0,0,0,0,0,1
47787415,1605,169,306,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787416,1605,169,309,L,r,$025C,$FF,0,0,0,0,0,0,0,1
47787417,1605,169,312,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787418,1605,169,315,L,r,$025D,$FF,0,0,0,0,0,0,0,1
47787419,1605,169,318,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787420,1605,169,321,L,r,$025E,$FF,0,0,0,0,0,0,0,1
47787421,1605,169,324,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787422,1605,169,327,L,r,$025F,$FF,0,0,0,0,0,0,0,1
47787423,1605,169,330,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787424,1605,169,333,L,r,$0260,$FF,0,0,0,0,0,0,0,1
47787425,1605,169,336,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787426,1605,169,339,L,r,$0261,$FF,0,0,0,0,0,0,0,1
47787427,1605,170,1,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787428,1605,170,4,L,r,$0262,$FF,0,0,0,0,0,0,0,1
47787429,1605,170,7,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787430,1605,170,10,L,r,$0263,$FF,0,0,0,0,0,0,0,1
47787431,1605,170,13,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787432,1605,170,16,L,r,$0264,$FF,0,0,0,0,0,0,0,1
47787433,1605,170,19,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787434,1605,170,22,L,r,$0265,$FF,0,0,0,0,0,0,0,1
47787435,1605,170,25,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787436,1605,170,28,L,r,$0266,$FF,0,0,0,0,0,0,0,1
47787437,1605,170,31,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787438,1605,170,34,L,r,$0267,$FF,0,0,0,0,0,0,0,1
47787439,1605,170,37,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787440,1605,170,40,L,r,$0268,$FF,0,0,0,0,0,0,0,1
47787441,1605,170,43,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787442,1605,170,46,L,r,$0269,$FF,0,0,0,0,0,0,0,1
47787443,1605,170,49,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787444,1605,170,52,L,r,$026A,$FF,0,0,0,0,0,0,0,1
47787445,1605,170,55,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787446,1605,170,58,L,r,$026B,$FF,0,0,0,0,0,0,0,1
47787447,1605,170,61,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787448,1605,170,64,L,r,$026C,$FF,0,0,0,0,0,0,0,1
47787449,1605,170,67,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787450,1605,170,70,L,r,$026D,$FF,0,0,0,0,0,0,0,1
47787451,1605,170,73,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787452,1605,170,76,L,r,$026E,$FF,0,0,0,0,0,0,0,1
47787453,1605,170,79,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787454,1605,170,82,L,r,$026F,$FF,0,0,0,0,0,0,0,1
47787455,1605,170,85,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787456,1605,170,88,L,r,$0270,$FF,0,0,0,0,0,0,0,1
47787457,1605,170,91,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787458,1605,170,94,L,r,$0271,$FF,0,0,0,0,0,0,0,1
47787459,1605,170,97,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787460,1605,170,100,L,r,$0272,$FF,0,0,0,0,0,0,0,1
47787461,1605,170,103,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787462,1605,170,106,L,r,$0273,$FF,0,0,0,0,0,0,0,1
47787463,1605,170,109,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787464,1605,170,112,L,r,$0274,$FF,0,0,0,0,0,0,0,1
47787465,1605,170,115,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787466,1605,170,118,L,r,$0275,$FF,0,0,0,0,0,0,0,1
47787467,1605,170,121,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787468,1605,170,124,L,r,$0276,$FF,0,0,0,0,0,0,0,1
47787469,1605,170,127,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787470,1605,170,130,L,r,$0277,$FF,0,0,0,0,0,0,0,1
47787471,1605,170,133,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787472,1605,170,136,L,r,$0278,$FF,0,0,0,0,0,0,0,1
47787473,1605,170,139,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787474,1605,170,142,L,r,$0279,$FF,0,0,0,0,0,0,0,1
47787475,1605,170,145,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787476,1605,170,148,L,r,$027A,$FF,0,0,0,0,0,0,0,1
47787477,1605,170,151,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787478,1605,170,154,L,r,$027B,$FF,0,0,0,0,0,0,0,1
47787479,1605,170,157,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787480,1605,170,160,L,r,$027C,$FF,0,0,0,0,0,0,0,1
47787481,1605,170,163,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787482,1605,170,166,L,r,$027D,$FF,0,0,0,0,0,0,0,1
47787483,1605,170,169,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787484,1605,170,172,L,r,$027E,$FF,0,0,0,0,0,0,0,1
47787485,1605,170,175,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787486,1605,170,178,L,r,$027F,$FF,0,0,0,0,0,0,0,1
47787487,1605,170,181,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787488,1605,170,184,L,r,$0280,$FF,0,0,0,0,0,0,0,1
47787489,1605,170,187,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787490,1605,170,190,L,r,$0281,$FF,0,0,0,0,0,0,0,1
47787491,1605,170,193,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787492,1605,170,196,L,r,$0282,$FF,0,0,0,0,0,0,0,1
47787493,1605,170,199,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787494,1605,170,202,L,r,$0283,$FF,0,0,0,0,0,0,0,1
47787495,1605,170,205,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787496,1605,170,208,L,r,$0284,$FF,0,0,0,0,0,0,0,1
47787497,1605,170,211,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787498,1605,170,214,L,r,$0285,$FF,0,0,0,0,0,0,0,1
47787499,1605,170,217,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787500,1605,170,220,L,r,$0286,$FF,0,0,0,0,0,0,0,1
47787501,1605,170,223,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787502,1605,170,226,L,r,$0287,$FF,0,0,0,0,0,0,0,1
47787503,1605,170,229,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787504,1605,170,232,L,r,$0288,$FF,0,0,0,0,0,0,0,1
47787505,1605,170,235,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787506,1605,170,238,L,r,$0289,$FF,0,0,0,0,0,0,0,1
47787507,1605,170,241,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787508,1605,170,244,L,r,$028A,$FF,0,0,0,0,0,0,0,1
47787509,1605,170,247,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787510,1605,170,250,L,r,$028B,$FF,0,0,0,0,0,0,0,1
47787511,1605,170,253,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787512,1605,170,256,L,r,$028C,$FF,0,0,0,0,0,0,0,1
47787513,1605,170,259,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787514,1605,170,262,L,r,$028D,$FF,0,0,0,0,0,0,0,1
47787515,1605,170,265,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787516,1605,170,268,L,r,$028E,$FF,0,0,0,0,0,0,0,1
47787517,1605,170,271,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787518,1605,170,274,L,r,$028F,$FF,0,0,0,0,0,0,0,1
47787519,1605,170,277,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787520,1605,170,280,L,r,$0290,$FF,0,0,0,0,0,0,0,1
47787521,1605,170,283,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787522,1605,170,286,L,r,$0291,$FF,0,0,0,0,0,0,0,1
47787523,1605,170,289,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787524,1605,170,292,L,r,$0292,$FF,0,0,0,0,0,0,0,1
47787525,1605,170,295,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787526,1605,170,298,L,r,$0293,$FF,0,0,0,0,0,0,0,1
47787527,1605,170,301,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787528,1605,170,304,L,r,$0294,$FF,0,0,0,0,0,0,0,1
47787529,1605,170,307,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787530,1605,170,310,L,r,$0295,$FF,0,0,0,0,0,0,0,1
47787531,1605,170,313,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787532,1605,170,316,L,r,$0296,$FF,0,0,0,0,0,0,0,1
47787533,1605,170,319,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787534,1605,170,322,L,r,$0297,$FF,0,0,0,0,0,0,0,1
47787535,1605,170,325,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787536,1605,170,328,L,r,$0298,$FF,0,0,0,0,0,0,0,1
47787537,1605,170,331,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787538,1605,170,334,L,r,$0299,$FF,0,0,0,0,0,0,0,1
47787539,1605,170,337,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787540,1605,170,340,L,r,$029A,$FF,0,0,0,0,0,0,0,1
47787541,1605,171,2,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787542,1605,171,5,L,r,$029B,$FF,0,0,0,0,0,0,0,1
47787543,1605,171,8,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787544,1605,171,11,L,r,$029C,$FF,0,0,0,0,0,0,0,1
47787545,1605,171,14,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787546,1605,171,17,L,r,$029D,$FF,0,0,0,0,0,0,0,1
47787547,1605,171,20,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787548,1605,171,23,L,r,$029E,$FF,0,0,0,0,0,0,0,1
47787549,1605,171,26,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787550,1605,171,29,L,r,$029F,$FF,0,0,0,0,0,0,0,1
47787551,1605,171,32,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787552,1605,171,35,L,r,$02A0,$FF,0,0,0,0,0,0,0,1
47787553,1605,171,38,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787554,1605,171,41,L,r,$02A1,$FF,0,0,0,0,0,0,0,1
47787555,1605,171,44,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787556,1605,171,47,L,r,$02A2,$FF,0,0,0,0,0,0,0,1
47787557,1605,171,50,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787558,1605,171,53,L,r,$02A3,$FF,0,0,0,0,0,0,0,1
47787559,1605,171,56,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787560,1605,171,59,L,r,$02A4,$FF,0,0,0,0,0,0,0,1
47787561,1605,171,62,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787562,1605,171,65,L,r,$02A5,$FF,0,0,0,0,0,0,0,1
47787563,1605,171,68,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787564,1605,171,71,L,r,$02A6,$FF,0,0,0,0,0,0,0,1
47787565,1605,171,74,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787566,1605,171,77,L,r,$02A7,$FF,0,0,0,0,0,0,0,1
47787567,1605,171,80,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787568,1605,171,83,L,r,$02A8,$FF,0,0,0,0,0,0,0,1
47787569,1605,171,86,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787570,1605,171,89,L,r,$02A9,$FF,0,0,0,0,0,0,0,1
47787571,1605,171,92,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787572,1605,171,95,L,r,$02AA,$FF,0,0,0,0,0,0,0,1
47787573,1605,171,98,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787574,1605,171,101,L,r,$02AB,$FF,0,0,0,0,0,0,0,1
47787575,1605,171,104,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787576,1605,171,107,L,r,$02AC,$FF,0,0,0,0,0,0,0,1
47787577,1605,171,110,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787578,1605,171,113,L,r,$02AD,$FF,0,0,0,0,0,0,0,1
47787579,1605,171,116,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787580,1605,171,119,L,r,$02AE,$FF,0,0,0,0,0,0,0,1
47787581,1605,171,122,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787582,1605,171,125,L,r,$02AF,$FF,0,0,0,0,0,0,0,1
47787583,1605,171,128,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787584,1605,171,131,L,r,$02B0,$FF,0,0,0,0,0,0,0,1
47787585,1605,171,134,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787586,1605,171,137,L,r,$02B1,$FF,0,0,0,0,0,0,0,1
47787587,1605,171,140,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787588,1605,171,143,L,r,$02B2,$FF,0,0,0,0,0,0,0,1
47787589,1605,171,146,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787590,1605,171,149,L,r,$02B3,$FF,0,0,0,0,0,0,0,1
47787591,1605,171,152,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787592,1605,171,155,L,r,$02B4,$FF,0,0,0,0,0,0,0,1
47787593,1605,171,158,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787594,1605,171,161,L,r,$02B5,$FF,0,0,0,0,0,0,0,1
47787595,1605,171,164,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787596,1605,171,167,L,r,$02B6,$FF,0,0,0,0,0,0,0,1
47787597,1605,171,170,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787598,1605,171,173,L,r,$02B7,$FF,0,0,0,0,0,0,0,1
47787599,1605,171,176,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787600,1605,171,179,L,r,$02B8,$FF,0,0,0,0,0,0,0,1
47787601,1605,171,182,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787602,1605,171,185,L,r,$02B9,$FF,0,0,0,0,0,0,0,1
47787603,1605,171,188,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787604,1605,171,191,L,r,$02BA,$FF,0,0,0,0,0,0,0,1
47787605,1605,171,194,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787606,1605,171,197,L,r,$02BB,$FF,0,0,0,0,0,0,0,1
47787607,1605,171,200,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787608,1605,171,203,L,r,$02BC,$FF,0,0,0,0,0,0,0,1
47787609,1605,171,206,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787610,1605,171,209,L,r,$02BD,$FF,0,0,0,0,0,0,0,1
47787611,1605,171,212,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787612,1605,171,215,L,r,$02BE,$FF,0,0,0,0,0,0,0,1
47787613,1605,171,218,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787614,1605,171,221,L,r,$02BF,$FF,0,0,0,0,0,0,0,1
47787615,1605,171,224,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787616,1605,171,227,L,r,$02C0,$FF,0,0,0,0,0,0,0,1
47787617,1605,171,230,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787618,1605,171,233,L,r,$02C1,$FF,0,0,0,0,0,0,0,1
47787619,1605,171,236,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787620,1605,171,239,L,r,$02C2,$FF,0,0,0,0,0,0,0,1
47787621,1605,171,242,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787622,1605,171,245,L,r,$02C3,$FF,0,0,0,0,0,0,0,1
47787623,1605,171,248,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787624,1605,171,251,L,r,$02C4,$FF,0,0,0,0,0,0,0,1
47787625,1605,171,254,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787626,1605,171,257,L,r,$02C5,$FF,0,0,0,0,0,0,0,1
47787627,1605,171,260,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787628,1605,171,263,L,r,$02C6,$FF,0,0,0,0,0,0,0,1
47787629,1605,171,266,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787630,1605,171,269,L,r,$02C7,$FF,0,0,0,0,0,0,0,1
47787631,1605,171,272,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787632,1605,171,275,L,r,$02C8,$FF,0,0,0,0,0,0,0,1
47787633,1605,171,278,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787634,1605,171,281,L,r,$02C9,$FF,0,0,0,0,0,0,0,1
47787635,1605,171,284,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787636,1605,171,287,L,r,$02CA,$FF,0,0,0,0,0,0,0,1
47787637,1605,171,290,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787638,1605,171,293,L,r,$02CB,$FF,0,0,0,0,0,0,0,1
47787639,1605,171,296,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787640,1605,171,299,L,r,$02CC,$FF,0,0,0,0,0,0,0,1
47787641,1605,171,302,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787642,1605,171,305,L,r,$02CD,$FF,0,0,0,0,0,0,0,1
47787643,1605,171,308,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787644,1605,171,311,L,r,$02CE,$FF,0,0,0,0,0,0,0,1
47787645,1605,171,314,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787646,1605,171,317,L,r,$02CF,$FF,0,0,0,0,0,0,0,1
47787647,1605,171,320,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787648,1605,171,323,L,r,$02D0,$FF,0,0,0,0,0,0,0,1
47787649,1605,171,326,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787650,1605,171,329,L,r,$02D1,$FF,0,0,0,0,0,0,0,1
47787651,1605,171,332,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787652,1605,171,335,L,r,$02D2,$FF,0,0,0,0,0,0,0,1
47787653,1605,171,338,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787654,1605,172,0,L,r,$02D3,$FF,0,0,0,0,0,0,0,1
47787655,1605,172,3,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787656,1605,172,6,L,r,$02D4,$FF,0,0,0,0,0,0,0,1
47787657,1605,172,9,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787658,1605,172,12,L,r,$02D5,$FF,0,0,0,0,0,0,0,1
47787659,1605,172,15,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787660,1605,172,18,L,r,$02D6,$FF,0,0,0,0,0,0,0,1
47787661,1605,172,21,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787662,1605,172,24,L,r,$02D7,$FF,0,0,0,0,0,0,0,1
47787663,1605,172,27,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787664,1605,172,30,L,r,$02D8,$FF,0,0,0,0,0,0,0,1
47787665,1605,172,33,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787666,1605,172,36,L,r,$02D9,$FF,0,0,0,0,0,0,0,1
47787667,1605,172,39,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787668,1605,172,42,L,r,$02DA,$FF,0,0,0,0,0,0,0,1
47787669,1605,172,45,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787670,1605,172,48,L,r,$02DB,$FF,0,0,0,0,0,0,0,1
47787671,1605,172,51,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787672,1605,172,54,L,r,$02DC,$FF,0,0,0,0,0,0,0,1
47787673,1605,172,57,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787674,1605,172,60,L,r,$02DD,$FF,0,0,0,0,0,0,0,1
47787675,1605,172,63,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787676,1605,172,66,L,r,$02DE,$FF,0,0,0,0,0,0,0,1
47787677,1605,172,69,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787678,1605,172,72,L,r,$02DF,$FF,0,0,0,0,0,0,0,1
47787679,1605,172,75,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787680,1605,172,78,L,r,$02E0,$FF,0,0,0,0,0,0,0,1
