cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
1695661,57,245,309,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,291,w,0x2004,0x00
1695662,57,245,312,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,290,r,0x076F,0x00
1695663,57,245,315,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,289,w,0x2004,0x00
1695664,57,245,318,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,288,r,0x0770,0x00
1695665,57,245,321,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,287,w,0x2004,0x00
1695666,57,245,324,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,286,r,0x0771,0x00
1695667,57,245,327,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,285,w,0x2004,0x00
1695668,57,245,330,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,284,r,0x0772,0x00
1695669,57,245,333,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,283,w,0x2004,0x00
1695670,57,245,336,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,282,r,0x0773,0x00
1695671,57,245,339,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,281,w,0x2004,0x00
1695672,57,246,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,280,r,0x0774,0x00
1695673,57,246,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,279,w,0x2004,0x00
1695674,57,246,7,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,278,r,0x0775,0x00
1695675,57,246,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,277,w,0x2004,0x00
1695676,57,246,13,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,276,r,0x0776,0x00
1695677,57,246,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,275,w,0x2004,0x00
1695678,57,246,19,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,274,r,0x0777,0x00
1695679,57,246,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,273,w,0x2004,0x00
1695680,57,246,25,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,272,r,0x0778,0x00
1695681,57,246,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,271,w,0x2004,0x00
1695682,57,246,31,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,270,r,0x0779,0x00
1695683,57,246,34,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,269,w,0x2004,0x00
1695684,57,246,37,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,268,r,0x077A,0x00
1695685,57,246,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,267,w,0x2004,0x00
1695686,57,246,43,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,266,r,0x077B,0x00
1695687,57,246,46,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,265,w,0x2004,0x00
1695688,57,246,49,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,264,r,0x077C,0x00
1695689,57,246,52,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,263,w,0x2004,0x00
1695690,57,246,55,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,262,r,0x077D,0x00
1695691,57,246,58,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,261,w,0x2004,0x00
1695692,57,246,61,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,260,r,0x077E,0x00
1695693,57,246,64,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,259,w,0x2004,0x00
1695694,57,246,67,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,258,r,0x077F,0x00
1695695,57,246,70,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,257,w,0x2004,0x00
1695696,57,246,73,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,256,r,0x0780,0x00
1695697,57,246,76,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,255,w,0x2004,0x00
1695698,57,246,79,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,254,r,0x0781,0x00
1695699,57,246,82,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,253,w,0x2004,0x00
1695700,57,246,85,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,252,r,0x0782,0x00
1695701,57,246,88,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,251,w,0x2004,0x00
1695702,57,246,91,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,250,r,0x0783,0x00
1695703,57,246,94,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,249,w,0x2004,0x00
1695704,57,246,97,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,248,r,0x0784,0x00
1695705,57,246,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,247,w,0x2004,0x00
1695706,57,246,103,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,246,r,0x0785,0x00
1695707,57,246,106,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,245,w,0x2004,0x00
1695708,57,246,109,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,244,r,0x0786,0x00
1695709,57,246,112,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,243,w,0x2004,0x00
1695710,57,246,115,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,242,r,0x0787,0x00
1695711,57,246,118,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,241,w,0x2004,0x00
1695712,57,246,121,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,240,r,0x0788,0x00
1695713,57,246,124,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,239,w,0x2004,0x00
1695714,57,246,127,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,238,r,0x0789,0x00
1695715,57,246,130,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,237,w,0x2004,0x00
1695716,57,246,133,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,236,r,0x078A,0x00
1695717,57,246,136,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,235,w,0x2004,0x00
1695718,57,246,139,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,234,r,0x078B,0x00
1695719,57,246,142,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,233,w,0x2004,0x00
1695720,57,246,145,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,232,r,0x078C,0x00
1695721,57,246,148,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,231,w,0x2004,0x00
1695722,57,246,151,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,230,r,0x078D,0x00
1695723,57,246,154,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,229,w,0x2004,0x00
1695724,57,246,157,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,228,r,0x078E,0x00
1695725,57,246,160,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,227,w,0x2004,0x00
1695726,57,246,163,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,226,r,0x078F,0x00
1695727,57,246,166,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,225,w,0x2004,0x00
1695728,57,246,169,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,224,r,0x0790,0x00
1695729,57,246,172,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,223,w,0x2004,0x00
1695730,57,246,175,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,222,r,0x0791,0x00
1695731,57,246,178,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,221,w,0x2004,0x00
1695732,57,246,181,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,220,r,0x0792,0x00
1695733,57,246,184,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,219,w,0x2004,0x00
1695734,57,246,187,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,218,r,0x0793,0x00
1695735,57,246,190,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,217,w,0x2004,0x00
1695736,57,246,193,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,216,r,0x0794,0x00
1695737,57,246,196,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,215,w,0x2004,0x00
1695738,57,246,199,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,214,r,0x0795,0x00
1695739,57,246,202,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,213,w,0x2004,0x00
1695740,57,246,205,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,212,r,0x0796,0x00
1695741,57,246,208,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,211,w,0x2004,0x00
1695742,57,246,211,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,210,r,0x0797,0x00
1695743,57,246,214,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,209,w,0x2004,0x00
1695744,57,246,217,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,208,r,0x0798,0x00
1695745,57,246,220,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,207,w,0x2004,0x00
1695746,57,246,223,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,206,r,0x0799,0x00
1695747,57,246,226,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,205,w,0x2004,0x00
1695748,57,246,229,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,204,r,0x079A,0x00
1695749,57,246,232,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,203,w,0x2004,0x00
1695750,57,246,235,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,202,r,0x079B,0x00
1695751,57,246,238,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,201,w,0x2004,0x00
1695752,57,246,241,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,200,r,0x079C,0x00
1695753,57,246,244,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,199,w,0x2004,0x00
1695754,57,246,247,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,198,r,0x079D,0x00
1695755,57,246,250,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,197,w,0x2004,0x00
1695756,57,246,253,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,196,r,0x079E,0x00
1695757,57,246,256,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,195,w,0x2004,0x00
1695758,57,246,259,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,194,r,0x079F,0x00
1695759,57,246,262,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,193,w,0x2004,0x00
1695760,57,246,265,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,192,r,0x07A0,0x00
1695761,57,246,268,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,191,w,0x2004,0x00
1695762,57,246,271,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,190,r,0x07A1,0x00
1695763,57,246,274,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,189,w,0x2004,0x00
1695764,57,246,277,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,188,r,0x07A2,0x00
1695765,57,246,280,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,187,w,0x2004,0x00
1695766,57,246,283,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,186,r,0x07A3,0x00
1695767,57,246,286,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,185,w,0x2004,0x00
1695768,57,246,289,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,184,r,0x07A4,0x00
1695769,57,246,292,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,183,w,0x2004,0x00
1695770,57,246,295,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,182,r,0x07A5,0x00
1695771,57,246,298,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,181,w,0x2004,0x00
1695772,57,246,301,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,180,r,0x07A6,0x00
1695773,57,246,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,179,w,0x2004,0x00
1695774,57,246,307,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,178,r,0x07A7,0x00
1695775,57,246,310,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,177,w,0x2004,0x00
1695776,57,246,313,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,176,r,0x07A8,0x00
1695777,57,246,316,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,175,w,0x2004,0x00
1695778,57,246,319,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,174,r,0x07A9,0x00
1695779,57,246,322,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,173,w,0x2004,0x00
1695780,57,246,325,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,172,r,0x07AA,0x00
1695781,57,246,328,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,171,w,0x2004,0x00
1695782,57,246,331,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,170,r,0x07AB,0x00
1695783,57,246,334,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,169,w,0x2004,0x00
1695784,57,246,337,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,168,r,0x07AC,0x00
1695785,57,246,340,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,167,w,0x2004,0x00
1695786,57,247,2,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,166,r,0x07AD,0x00
1695787,57,247,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,165,w,0x2004,0x00
1695788,57,247,8,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,164,r,0x07AE,0x00
1695789,57,247,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,163,w,0x2004,0x00
1695790,57,247,14,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,162,r,0x07AF,0x00
1695791,57,247,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,161,w,0x2004,0x00
1695792,57,247,20,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,160,r,0x07B0,0x00
1695793,57,247,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,159,w,0x2004,0x00
1695794,57,247,26,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,158,r,0x07B1,0x00
1695795,57,247,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,157,w,0x2004,0x00
1695796,57,247,32,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,156,r,0x07B2,0x00
1695797,57,247,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,155,w,0x2004,0x00
1695798,57,247,38,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,154,r,0x07B3,0x00
1695799,57,247,41,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,153,w,0x2004,0x00
1695800,57,247,44,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,152,r,0x07B4,0x00
1695801,57,247,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,151,w,0x2004,0x00
1695802,57,247,50,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,150,r,0x07B5,0x00
1695803,57,247,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,149,w,0x2004,0x00
1695804,57,247,56,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,148,r,0x07B6,0x00
1695805,57,247,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,147,w,0x2004,0x00
1695806,57,247,62,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,146,r,0x07B7,0x00
1695807,57,247,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,145,w,0x2004,0x00
1695808,57,247,68,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,144,r,0x07B8,0x00
1695809,57,247,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,143,w,0x2004,0x00
1695810,57,247,74,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,142,r,0x07B9,0x00
1695811,57,247,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,141,w,0x2004,0x00
1695812,57,247,80,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,140,r,0x07BA,0x00
1695813,57,247,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,139,w,0x2004,0x00
1695814,57,247,86,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,138,r,0x07BB,0x00
1695815,57,247,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,137,w,0x2004,0x00
1695816,57,247,92,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,136,r,0x07BC,0x00
1695817,57,247,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,135,w,0x2004,0x00
1695818,57,247,98,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,134,r,0x07BD,0x00
1695819,57,247,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,133,w,0x2004,0x00
1695820,57,247,104,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,132,r,0x07BE,0x00
1695821,57,247,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,131,w,0x2004,0x00
1695822,57,247,110,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,130,r,0x07BF,0x00
1695823,57,247,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,129,w,0x2004,0x00
1695824,57,247,116,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,128,r,0x07C0,0x00
1695825,57,247,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,127,w,0x2004,0x00
1695826,57,247,122,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,126,r,0x07C1,0x00
1695827,57,247,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,125,w,0x2004,0x00
1695828,57,247,128,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,124,r,0x07C2,0x00
1695829,57,247,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,123,w,0x2004,0x00
1695830,57,247,134,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,122,r,0x07C3,0x00
1695831,57,247,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,121,w,0x2004,0x00
1695832,57,247,140,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,120,r,0x07C4,0x00
1695833,57,247,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,119,w,0x2004,0x00
1695834,57,247,146,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,118,r,0x07C5,0x00
1695835,57,247,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,117,w,0x2004,0x00
1695836,57,247,152,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,116,r,0x07C6,0x00
1695837,57,247,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,115,w,0x2004,0x00
1695838,57,247,158,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,114,r,0x07C7,0x00
1695839,57,247,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,113,w,0x2004,0x00
1695840,57,247,164,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,112,r,0x07C8,0x00
1695841,57,247,167,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,111,w,0x2004,0x00
1695842,57,247,170,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,110,r,0x07C9,0x00
1695843,57,247,173,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,109,w,0x2004,0x00
1695844,57,247,176,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,108,r,0x07CA,0x00
1695845,57,247,179,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,107,w,0x2004,0x00
1695846,57,247,182,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,106,r,0x07CB,0x00
1695847,57,247,185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,105,w,0x2004,0x00
1695848,57,247,188,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,104,r,0x07CC,0x00
1695849,57,247,191,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,103,w,0x2004,0x00
1695850,57,247,194,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,102,r,0x07CD,0x00
1695851,57,247,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,101,w,0x2004,0x00
1695852,57,247,200,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,100,r,0x07CE,0x00
1695853,57,247,203,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,99,w,0x2004,0x00
1695854,57,247,206,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,98,r,0x07CF,0x00
1695855,57,247,209,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,97,w,0x2004,0x00
1695856,57,247,212,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,96,r,0x07D0,0x00
1695857,57,247,215,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,95,w,0x2004,0x00
1695858,57,247,218,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,94,r,0x07D1,0x00
1695859,57,247,221,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,93,w,0x2004,0x00
1695860,57,247,224,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,92,r,0x07D2,0x00
1695861,57,247,227,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,91,w,0x2004,0x00
1695862,57,247,230,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,90,r,0x07D3,0x00
1695863,57,247,233,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,89,w,0x2004,0x00
1695864,57,247,236,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,88,r,0x07D4,0x00
1695865,57,247,239,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,87,w,0x2004,0x00
1695866,57,247,242,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,86,r,0x07D5,0x00
1695867,57,247,245,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,85,w,0x2004,0x00
1695868,57,247,248,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,84,r,0x07D6,0x00
1695869,57,247,251,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,83,w,0x2004,0x00
1695870,57,247,254,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,82,r,0x07D7,0x00
1695871,57,247,257,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,81,w,0x2004,0x00
1695872,57,247,260,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,80,r,0x07D8,0x00
1695873,57,247,263,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,79,w,0x2004,0x00
1695874,57,247,266,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,78,r,0x07D9,0x00
1695875,57,247,269,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,77,w,0x2004,0x00
1695876,57,247,272,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,76,r,0x07DA,0x00
1695877,57,247,275,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,75,w,0x2004,0x00
1695878,57,247,278,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,74,r,0x07DB,0x00
1695879,57,247,281,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,73,w,0x2004,0x00
1695880,57,247,284,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,72,r,0x07DC,0x00
1695881,57,247,287,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,71,w,0x2004,0x00
1695882,57,247,290,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,70,r,0x07DD,0x00
1695883,57,247,293,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,69,w,0x2004,0x00
1695884,57,247,296,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,68,r,0x07DE,0x00
1695885,57,247,299,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,67,w,0x2004,0x00
1695886,57,247,302,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,66,r,0x07DF,0x00
1695887,57,247,305,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,65,w,0x2004,0x00
1695888,57,247,308,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,64,r,0x07E0,0x00
1695889,57,247,311,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,63,w,0x2004,0x00
1695890,57,247,314,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,62,r,0x07E1,0x00
1695891,57,247,317,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,61,w,0x2004,0x00
1695892,57,247,320,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,60,r,0x07E2,0x00
1695893,57,247,323,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,59,w,0x2004,0x00
1695894,57,247,326,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,58,r,0x07E3,0x00
1695895,57,247,329,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,57,w,0x2004,0x00
1695896,57,247,332,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,56,r,0x07E4,0x00
1695897,57,247,335,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,55,w,0x2004,0x00
1695898,57,247,338,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,54,r,0x07E5,0x00
1695899,57,248,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,53,w,0x2004,0x00
1695900,57,248,3,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,52,r,0x07E6,0x00
1695901,57,248,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,51,w,0x2004,0x00
1695902,57,248,9,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,50,r,0x07E7,0x00
1695903,57,248,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,49,w,0x2004,0x00
1695904,57,248,15,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,48,r,0x07E8,0x00
1695905,57,248,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,47,w,0x2004,0x00
1695906,57,248,21,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,46,r,0x07E9,0x00
1695907,57,248,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,45,w,0x2004,0x00
1695908,57,248,27,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,44,r,0x07EA,0x00
1695909,57,248,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,43,w,0x2004,0x00
1695910,57,248,33,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,42,r,0x07EB,0x00
1695911,57,248,36,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,41,w,0x2004,0x00
1695912,57,248,39,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,40,r,0x07EC,0x00
1695913,57,248,42,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,39,w,0x2004,0x00
1695914,57,248,45,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,38,r,0x07ED,0x00
1695915,57,248,48,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,37,w,0x2004,0x00
1695916,57,248,51,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,36,r,0x07EE,0x00
1695917,57,248,54,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,35,w,0x2004,0x00
1695918,57,248,57,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,34,r,0x07EF,0x00
1695919,57,248,60,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,33,w,0x2004,0x00
1695920,57,248,63,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,32,r,0x07F0,0x00
1695921,57,248,66,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,31,w,0x2004,0x00
1695922,57,248,69,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,30,r,0x07F1,0x00
1695923,57,248,72,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,29,w,0x2004,0x00
